university_slug,university_name,country_slug,status,owner_agent_id,claimed_at,published_at,programme_count,payload_file,published_url,notes
university-of-utah,University of Utah,united-states,held,codex-university-of-utah-enrichment-20260713,2026-07-13T23:59:00+05:30,,,,https://www.studentstraffic.com/university/university-of-utah,"Held report-only: live DB ILIKE lookup found no University of Utah identity or programme rows; repository contains no Utah payload; production route returns the University Not Found page. Per scope, no university/programme was created and no identity or slug was altered. Full report: docs/run-reports/2026-07-13-university-of-utah-enrichment.md"
university-of-missouri,University of Missouri,united-states,held,codex-university-of-missouri-enrichment-20260714,2026-07-14T00:08:33+05:30,,,,https://www.studentstraffic.com/university/university-of-missouri,"Held report-only: live DB lookup found no University of Missouri/Mizzou identity or programme rows; ledger had no existing Missouri row; production candidate routes render University Not Found. Per scope, no university/programme was created, no identity or slug was altered, no admissions content or media was changed. Full report: docs/run-reports/2026-07-14-university-of-missouri-enrichment.md"
johannes-kepler-university-linz,Johannes Kepler University Linz,austria,published,codex-johannes-kepler-university-linz-20260713,2026-07-13T21:07:43+05:30,2026-07-13T21:18:40+05:30,3,research/catalog-payloads/johannes-kepler-university-linz.json,https://www.studentstraffic.com/university/johannes-kepler-university-linz,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1054 and three programme offerings verified published=true with active canonical course links and programme-specific admissionsContent. Official JKU logo and Wikimedia Commons campus cover uploaded to Cloudinary and both returned HTTP 200. All three root programme routes returned HTTP 200 with real content. University route returned HTTP 200 with the known University Not Found body; report-only. Current unmatched UG/PG/doctoral titles are logged in research/programme-taxonomy-gaps-johannes-kepler-university-linz-2026-07-13.md. Full report: docs/run-reports/johannes-kepler-university-linz-2026-07-13.md"
university-of-graz,University of Graz,austria,held,codex-university-of-graz-20260713,2026-07-13T21:07:24+05:30,,,research/catalog-payloads/university-of-graz.json,,Held after official catalogue discovery: current UG/PG/doctoral catalogue is broad and requires individual programme-specific admissionsContent verification before any atomic publication. No DB writes were made; media was uploaded to Cloudinary but not assigned to DB. Gaps: research/programme-taxonomy-gaps-university-of-graz-2026-07-13.md. Report: docs/run-reports/university-of-graz-2026-07-13.md
stockholm-university,Stockholm University,sweden,published,codex-stockholm-university-20260713,2026-07-13T22:35:00+05:30,2026-07-13T22:48:00+05:30,5,research/catalog-payloads/stockholm-university.json,https://www.studentstraffic.com/university/stockholm-university,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1050 and five programme offerings verified published=true with programme-specific admissionsContent. Official logo uploaded to Cloudinary; taxonomy gaps logged in research/programme-taxonomy-gaps-stockholm-university-2026-07-13.md. Production university and programme routes returned HTTP 200 with substantial content; known 200 Page Not Found route issue was not encountered."
university-of-belgrade,University of Belgrade,serbia,published,codex-university-of-belgrade-20260713,2026-07-13T22:30:00+05:30,2026-07-13T22:45:00+05:30,2,research/catalog-payloads/university-of-belgrade.json,https://www.studentstraffic.com/university/university-of-belgrade,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1048 and two programme_offerings verified published=true with programme-specific admissionsContent and active canonical course links: Information Systems and Technologies -> bachelor-information-systems; Integrated Academic Studies of Medicine in English -> mbbs. Official University of Belgrade logo and Rectorate cover uploaded to Cloudinary under studentstraffic/universities/university-of-belgrade/ and both returned HTTP 200. Production university and both root programme routes returned HTTP 200 with Belgrade content; university route retained the known University Not Found shell title/body marker and is report-only. Management and Organization plus wider current UG/PG catalogue held/logged in research/programme-taxonomy-gaps-university-of-belgrade-2026-07-13.md. Full report: docs/run-reports/university-of-belgrade-2026-07-13.md"
university-of-ljubljana,University of Ljubljana,slovenia,published,codex-university-of-ljubljana-20260713,2026-07-13T22:10:00+05:30,2026-07-13T22:31:00+05:30,1,research/catalog-payloads/university-of-ljubljana.json,https://www.studentstraffic.com/university/university-of-ljubljana,"Published atomically via scripts/publish-catalog-payload.ts. Live DB id 1049 and programme admissionsContent verified; Cloudinary media and production routes verified. Wider catalogue gaps: research/programme-taxonomy-gaps-university-of-ljubljana-2026-07-13.md. Full report: docs/run-reports/university-of-ljubljana-2026-07-13.md"
university-of-zagreb,University of Zagreb,croatia,published,codex-university-of-zagreb-20260713,2026-07-13T20:48:43+05:30,2026-07-13T20:58:15+05:30,10,research/catalog-payloads/university-of-zagreb.json,https://studentstraffic.com/university/university-of-zagreb,Published primary-source English-taught UG/PG and integrated programme matches through the canonical atomic catalogue publisher; unmatched official programmes are logged in research/programme-taxonomy-gaps.md.
university-of-innsbruck,University of Innsbruck,austria,published,codex-university-of-innsbruck-20260713,2026-07-13T20:57:49+05:30,2026-07-13T21:08:00+05:30,4,research/catalog-payloads/university-of-innsbruck.json,https://www.studentstraffic.com/university/university-of-innsbruck,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1052 and four programme offerings verified published=true with programme-specific admissionsContent. Official logo and Technik campus cover uploaded to Cloudinary under studentstraffic/universities/university-of-innsbruck/ and both returned HTTP 200. Production university route and all four root programme routes returned HTTP 200 with substantial content. Unmatched current UG/PG/doctoral titles were held and logged in research/programme-taxonomy-gaps-university-of-innsbruck-2026-07-13.md; known 200 Page Not Found shell was not observed. Full report: docs/run-reports/university-of-innsbruck-2026-07-13.md"
university-of-vienna,University of Vienna,austria,published,codex-university-of-vienna-20260713,2026-07-13T20:55:00+05:30,2026-07-13T21:06:28+05:30,6,research/catalog-payloads/university-of-vienna.json,https://www.studentstraffic.com/university/university-of-vienna,"Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1053 and six programme offerings verified published=true with programme-specific admissionsContent. Official University of Vienna logo and study-portal cover copied to Cloudinary and both returned HTTP 200. Production university and all six top-level programme routes returned HTTP 200 with populated content; the university route retained the known University Not Found shell marker, report-only. Remaining UG/PG/doctoral awards were held and logged in research/programme-taxonomy-gaps.md because exact taxonomy mapping and/or complete programme-specific evidence was not established. Full report: research/run-reports/university-of-vienna-2026-07-13.md"
wageningen-university-research,Wageningen University & Research,netherlands,published,codex-wageningen-university-research-20260713,2026-07-13T21:45:00+05:30,2026-07-13T22:02:00+05:30,5,research/catalog-payloads/wageningen-university-research.json,https://www.studentstraffic.com/university/wageningen-university-research,"Published atomically via scripts/publish-catalog-payload.ts. Live DB and production routes verified; all five programme offerings have programme-specific admissionsContent. Wider WUR catalogue and held taxonomy/coverage gaps: research/programme-taxonomy-gaps-wageningen-university-research-2026-07-13.md. Full report: docs/run-reports/wageningen-university-research-2026-07-13.md"
university-of-twente,University of Twente,netherlands,held,codex-university-of-twente-20260713,2026-07-13T21:30:00+05:30,,,research/catalog-payloads/university-of-twente.json,,Held after primary-source review: official catalogue is broad, but the current canonical taxonomy does not provide exact matches for many named UG/PG offerings and a complete programme-by-programme admissionsContent/fee/deadline evidence bundle was not established. No payload or DB rows written. Gaps: research/programme-taxonomy-gaps-university-of-twente-2026-07-13.md; report: docs/run-reports/university-of-twente-2026-07-13.md
university-of-johannesburg,University of Johannesburg,south-africa,published,codex-university-of-johannesburg-20260713,2026-07-13T20:29:17+05:30,2026-07-13T20:49:00+05:30,4,research/catalog-payloads/university-of-johannesburg.json,https://www.studentstraffic.com/university/university-of-johannesburg,Published atomically via scripts/publish-catalog-payload.ts. Live DB university id 1046 and four programme_offerings verified published=true with exact active canonical course links and programme-specific admissionsContent. Logo and cover uploaded to Cloudinary under studentstraffic/universities/university-of-johannesburg/; both returned HTTP 200. Programme routes returned HTTP 200 with content. Known university route returned HTTP 200 with University Not Found page; recorded in run report and did not block publication. Held unmatched or insufficiently evidenced UJ catalogue items are logged in research/programme-taxonomy-gaps-university-of-johannesburg-2026-07-13.md.
university-of-pretoria,University of Pretoria,south-africa,held,codex-university-of-pretoria-20260713,2026-07-13T20:28:05+05:30,,,research/catalog-payloads/university-of-pretoria.json,,"Held after primary-source review. Official UP catalogue currently exposes 128 undergraduate results, 727 postgraduate results and 1,175 total programmes, but the available official source bundle does not provide a complete stable programme-by-programme set of exact taxonomy mappings, fees, eligibility, documents and deadlines. No payload or DB rows written. Research gaps and sources: research/programme-taxonomy-gaps-university-of-pretoria-2026-07-13.md; run report: research/run-reports/university-of-pretoria-2026-07-13.md"
